,Burst_Error_Rate,Distance,Physical_Error_Rate,Number_of_Rounds,Logical_Error_Rate
0,0.08,3,0.0075,64,0.0642
1,0.08,3,0.0075,96,0.0933
2,0.08,3,0.0075,128,0.1179
3,0.08,3,0.0075,160,0.1498
4,0.08,3,0.0075,192,0.1676
5,0.08,3,0.0075,64,0.1072
6,0.08,3,0.0075,96,0.1384
7,0.08,3,0.0075,128,0.1595
8,0.08,3,0.0075,160,0.1828
9,0.08,3,0.0075,192,0.1976
10,0.08,5,0.0075,64,0.0078
11,0.08,5,0.0075,96,0.0142
12,0.08,5,0.0075,128,0.02
13,0.08,5,0.0075,160,0.0228
14,0.08,5,0.0075,192,0.0249
15,0.08,5,0.0075,64,0.0472
16,0.08,5,0.0075,96,0.0506
17,0.08,5,0.0075,128,0.0558
18,0.08,5,0.0075,160,0.0573
19,0.08,5,0.0075,192,0.0634
20,0.08,7,0.0075,64,0.001
21,0.08,7,0.0075,96,0.0018
22,0.08,7,0.0075,128,0.0025
23,0.08,7,0.0075,160,0.0029
24,0.08,7,0.0075,192,0.0035
25,0.08,7,0.0075,64,0.0268
26,0.08,7,0.0075,96,0.0253
27,0.08,7,0.0075,128,0.03
28,0.08,7,0.0075,160,0.0291
29,0.08,7,0.0075,192,0.029
30,0.085,3,0.0075,64,0.0651
31,0.085,3,0.0075,96,0.0991
32,0.085,3,0.0075,128,0.1193
33,0.085,3,0.0075,160,0.1461
34,0.085,3,0.0075,192,0.1743
35,0.085,3,0.0075,64,0.1153
36,0.085,3,0.0075,96,0.1378
37,0.085,3,0.0075,128,0.1598
38,0.085,3,0.0075,160,0.1813
39,0.085,3,0.0075,192,0.2058
40,0.085,5,0.0075,64,0.0093
41,0.085,5,0.0075,96,0.014
42,0.085,5,0.0075,128,0.0166
43,0.085,5,0.0075,160,0.0237
44,0.085,5,0.0075,192,0.0287
45,0.085,5,0.0075,64,0.0517
46,0.085,5,0.0075,96,0.0535
47,0.085,5,0.0075,128,0.0556
48,0.085,5,0.0075,160,0.065
49,0.085,5,0.0075,192,0.066
50,0.085,7,0.0075,64,0.0009
51,0.085,7,0.0075,96,0.0013
52,0.085,7,0.0075,128,0.0024
53,0.085,7,0.0075,160,0.003
54,0.085,7,0.0075,192,0.0039
55,0.085,7,0.0075,64,0.0303
56,0.085,7,0.0075,96,0.0313
57,0.085,7,0.0075,128,0.0329
58,0.085,7,0.0075,160,0.0338
59,0.085,7,0.0075,192,0.0348
60,0.09,3,0.0075,64,0.0645
61,0.09,3,0.0075,96,0.096
62,0.09,3,0.0075,128,0.12
63,0.09,3,0.0075,160,0.1513
64,0.09,3,0.0075,192,0.1696
65,0.09,3,0.0075,64,0.115
66,0.09,3,0.0075,96,0.1432
67,0.09,3,0.0075,128,0.1674
68,0.09,3,0.0075,160,0.1911
69,0.09,3,0.0075,192,0.2086
70,0.09,5,0.0075,64,0.0099
71,0.09,5,0.0075,96,0.0166
72,0.09,5,0.0075,128,0.0184
73,0.09,5,0.0075,160,0.025
74,0.09,5,0.0075,192,0.0286
75,0.09,5,0.0075,64,0.0563
76,0.09,5,0.0075,96,0.056
77,0.09,5,0.0075,128,0.0661
78,0.09,5,0.0075,160,0.0678
79,0.09,5,0.0075,192,0.0715
80,0.09,7,0.0075,64,0.0012
81,0.09,7,0.0075,96,0.0015
82,0.09,7,0.0075,128,0.0025
83,0.09,7,0.0075,160,0.0024
84,0.09,7,0.0075,192,0.0027
85,0.09,7,0.0075,64,0.0396
86,0.09,7,0.0075,96,0.0395
87,0.09,7,0.0075,128,0.042
88,0.09,7,0.0075,160,0.0388
89,0.09,7,0.0075,192,0.0421
90,0.095,3,0.0075,64,0.0642
91,0.095,3,0.0075,96,0.0949
92,0.095,3,0.0075,128,0.1202
93,0.095,3,0.0075,160,0.1474
94,0.095,3,0.0075,192,0.173
95,0.095,3,0.0075,64,0.1178
96,0.095,3,0.0075,96,0.1449
97,0.095,3,0.0075,128,0.1742
98,0.095,3,0.0075,160,0.192
99,0.095,3,0.0075,192,0.2106
100,0.095,5,0.0075,64,0.0094
101,0.095,5,0.0075,96,0.0149
102,0.095,5,0.0075,128,0.0201
103,0.095,5,0.0075,160,0.022
104,0.095,5,0.0075,192,0.0267
105,0.095,5,0.0075,64,0.0604
106,0.095,5,0.0075,96,0.0669
107,0.095,5,0.0075,128,0.0701
108,0.095,5,0.0075,160,0.0792
109,0.095,5,0.0075,192,0.0823
